year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,win_rate,draw_rate,loss_rate,goals_for_per_match,goals_against_per_match,goal_diff_per_match,home_share,away_share,neutral_share,elite_top10,outlier_win_rate,outlier_goals_for_per_match,outlier_goals_against_per_match,outlier_goal_diff_per_match,outlier_any
1901,1901-12-31,England,1,EN,2013,1,2079,2,1989,2,1889,73,38,35,0,46,16,11,262,102,UEFA,0,0.6301369863013698,0.1506849315068493,0.2191780821917808,3.589041095890411,1.3972602739726028,2.191780821917808,0.5205479452054794,0.4794520547945205,0.0,1,False,True,False,False,True
1901,1901-12-31,Scotland,2,SQ,1973,1,2104,1,2018,2,1926,74,37,37,0,53,9,12,277,101,UEFA,0,0.7162162162162162,0.16216216216216217,0.12162162162162163,3.7432432432432434,1.364864864864865,2.3783783783783785,0.5,0.5,0.0,1,False,True,False,True,True
1902,1902-12-31,England,2,EN,1995,1,2079,2,1989,2,1889,77,39,38,0,47,16,14,266,105,UEFA,0,0.6103896103896104,0.18181818181818182,0.2077922077922078,3.4545454545454546,1.3636363636363635,2.090909090909091,0.5064935064935064,0.4935064935064935,0.0,1,False,True,False,False,True
1902,1902-12-31,Scotland,3,SQ,1983,1,2104,1,2017,3,1926,79,39,40,0,56,9,14,293,106,UEFA,0,0.7088607594936709,0.17721518987341772,0.11392405063291139,3.7088607594936707,1.3417721518987342,2.367088607594937,0.4936708860759494,0.5063291139240507,0.0,1,False,True,False,True,True
1903,1903-12-31,England,2,EN,1968,1,2079,2,1989,2,1889,80,42,38,0,49,17,14,273,108,UEFA,0,0.6125,0.175,0.2125,3.4125,1.35,2.0625,0.525,0.475,0.0,1,False,True,False,False,True
1903,1903-12-31,Scotland,3,SQ,1956,1,2104,2,2015,3,1926,82,40,42,0,58,10,14,296,109,UEFA,0,0.7073170731707317,0.17073170731707318,0.12195121951219512,3.6097560975609757,1.329268292682927,2.2804878048780486,0.4878048780487805,0.5121951219512195,0.0,1,False,True,False,True,True
1904,1904-12-31,England,2,EN,1981,1,2079,2,1988,3,1889,83,42,41,0,51,17,15,279,111,UEFA,0,0.6144578313253012,0.18072289156626506,0.20481927710843373,3.36144578313253,1.3373493975903614,2.0240963855421685,0.5060240963855421,0.4939759036144578,0.0,1,False,True,False,False,True
1904,1904-12-31,Scotland,4,SQ,1898,1,2104,2,2012,5,1898,85,42,43,0,58,11,16,298,112,UEFA,0,0.6823529411764706,0.18823529411764706,0.12941176470588237,3.5058823529411764,1.3176470588235294,2.1882352941176473,0.49411764705882355,0.5058823529411764,0.0,1,False,True,False,False,True
1905,1905-12-31,England,2,EN,1973,1,2079,2,1988,3,1889,86,45,41,0,53,17,16,284,113,UEFA,0,0.6162790697674418,0.18604651162790697,0.19767441860465115,3.302325581395349,1.313953488372093,1.9883720930232558,0.5232558139534884,0.47674418604651164,0.0,1,False,True,False,False,True
1905,1905-12-31,Scotland,8,SQ,1841,1,2104,2,2007,8,1841,88,43,45,0,59,13,16,303,116,UEFA,0,0.6704545454545454,0.18181818181818182,0.14772727272727273,3.4431818181818183,1.3181818181818181,2.125,0.48863636363636365,0.5113636363636364,0.0,1,False,True,False,False,True
